Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,11/09/2022,19:45,Monaco,Lyon,2,1,H,0,0,D,11,20,4,6,12,9,1,6,1,2,0,0,2.5,3.5,2.7,2.55,3.6,2.55,2.5,3.55,2.7,2.55,3.72,2.77,2.55,3.5,2.62,2.45,3.6,2.7,2.6,3.75,2.86,2.51,3.62,2.7,1.57,2.37,1.6,2.47,1.6,2.55,1.56,2.42,0,1.86,2.04,1.88,2.05,1.92,2.07,1.86,2.01,2.6,3.5,2.7,2.55,3.5,2.6,2.6,3.5,2.65,2.62,3.61,2.76,2.62,3.4,2.6,2.5,3.6,2.63,2.78,3.68,2.8,2.59,3.52,2.68,1.61,2.3,1.66,2.34,1.66,2.45,1.61,2.31,0,1.92,1.98,1.91,2.01,1.96,2.03,1.91,1.97
F1,16/09/2022,20:00,Auxerre,Lorient,1,3,A,0,3,A,17,12,5,8,13,11,9,5,3,1,0,0,2.7,3.3,2.6,2.65,3.3,2.6,2.7,3.35,2.6,2.81,3.38,2.7,2.75,3.5,2.4,2.7,3.3,2.6,2.81,3.5,2.75,2.71,3.37,2.63,1.96,1.94,1.97,1.93,1.99,1.94,1.92,1.89,0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,2.62,3.3,2.62,2.7,3.3,2.55,2.75,3.35,2.55,2.75,3.36,2.78,2.8,3.3,2.45,2.7,3.3,2.6,2.85,3.55,2.78,2.74,3.37,2.6,1.94,1.96,1.95,1.95,1.99,2.01,1.88,1.91,0,1.93,1.97,1.95,1.97,2.03,1.97,1.97,1.89
F1,17/09/2022,16:00,Montpellier,Strasbourg,2,1,H,1,0,H,10,8,4,2,11,20,8,6,4,4,0,0,2.45,3.6,2.7,2.6,3.4,2.65,2.5,3.45,2.75,2.55,3.61,2.84,2.45,3.4,2.8,2.5,3.4,2.75,2.72,3.62,2.88,2.51,3.49,2.76,1.88,2.02,1.87,2.04,1.9,2.04,1.84,1.98,0,1.85,2.05,1.86,2.07,1.87,2.07,1.84,2.03,2.37,3.5,2.87,2.5,3.3,2.8,2.5,3.35,2.85,2.51,3.47,2.85,2.55,3.3,2.75,2.5,3.3,2.8,2.6,3.59,2.9,2.51,3.4,2.82,2,1.9,1.99,1.92,2,1.96,1.94,1.88,0,1.77,2.14,1.81,2.15,1.87,2.16,1.83,2.05
F1,17/09/2022,20:00,Lille,Toulouse,2,1,H,1,0,H,10,14,4,5,20,14,5,7,2,0,0,0,1.75,3.9,4.5,1.8,3.8,4.1,1.75,4,4.3,1.79,4.13,4.49,1.78,3.9,4.2,1.73,3.9,4.5,1.82,4.2,4.5,1.77,4.02,4.28,1.66,2.2,1.68,2.31,1.68,2.32,1.65,2.24,-0.75,1.99,1.91,2,1.92,2.01,1.92,1.97,1.88,1.7,4,4.75,1.73,3.9,4.5,1.73,3.85,4.6,1.76,4,4.86,1.7,3.8,4.8,1.73,3.9,4.5,1.77,4.1,5.14,1.74,3.95,4.61,1.66,2.2,1.68,2.3,1.7,2.45,1.64,2.27,-0.75,1.96,1.94,1.96,1.96,1.98,1.96,1.94,1.92
F1,18/09/2022,12:00,Reims,Monaco,0,3,A,0,0,D,9,20,2,11,14,16,5,4,3,3,1,0,3.1,3.5,2.25,3.2,3.5,2.15,3.15,3.5,2.25,3.21,3.66,2.29,3.2,3.5,2.15,3.1,3.5,2.2,3.3,3.67,2.3,3.15,3.55,2.23,1.72,2.1,1.75,2.18,1.8,2.18,1.73,2.08,0.25,1.93,1.97,1.94,1.98,1.95,1.98,1.91,1.94,3.1,3.6,2.2,3.2,3.6,2.15,3.2,3.55,2.2,3.23,3.63,2.28,3.4,3.4,2.1,3.25,3.5,2.15,3.53,3.69,2.28,3.22,3.55,2.2,1.72,2.1,1.77,2.16,1.82,2.2,1.74,2.11,0.25,1.92,1.98,1.94,1.98,2.13,2,1.95,1.91
F1,18/09/2022,14:00,Brest,Ajaccio,0,1,A,0,0,D,8,6,4,4,13,12,6,2,2,2,0,0,2.05,3.3,4,2.05,3.3,3.6,2.1,3.25,3.75,2.13,3.22,4.13,2.05,3.25,3.75,2,3.25,4,2.13,3.42,4.13,2.06,3.29,3.85,2.3,1.61,2.37,1.65,2.41,1.72,2.28,1.63,-0.5,2.07,1.83,2.13,1.82,2.13,1.86,2.05,1.82,2.05,3.3,4,2.15,3,3.75,2.15,3.1,3.8,2.15,3.11,4.23,2.1,3.1,3.8,2.15,3,3.8,2.22,3.33,4.23,2.15,3.11,3.84,2.3,1.61,2.56,1.56,2.6,1.62,2.47,1.55,-0.25,1.73,2.08,1.81,2.14,1.87,2.15,1.82,2.04
F1,18/09/2022,14:00,Clermont,Troyes,1,3,A,1,1,D,14,9,2,4,8,15,5,1,0,3,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.36,3.41,3.28,2.25,3.4,3.1,2.25,3.3,3.25,2.36,3.59,3.3,2.28,3.41,3.16,2.02,1.88,1.98,1.93,2.02,1.95,1.95,1.86,-0.25,1.97,1.93,2.02,1.91,2.02,1.94,1.96,1.89,2.25,3.4,3.2,2.35,3.25,3.1,2.35,3.25,3.2,2.41,3.29,3.3,2.25,3.25,3.2,2.3,3.25,3.13,2.43,3.47,3.47,2.35,3.28,3.18,2.02,1.88,2.1,1.81,2.13,1.9,2.03,1.8,-0.25,1.97,1.93,2.05,1.88,2.09,1.93,2.02,1.84
F1,18/09/2022,14:00,Marseille,Rennes,1,1,D,0,1,A,15,12,4,4,13,13,11,7,3,4,0,0,2.05,3.6,3.6,2.1,3.6,3.3,2.1,3.55,3.5,2.11,3.58,3.7,2,3.6,3.5,2,3.5,3.6,2.11,3.88,3.71,2.06,3.59,3.53,1.8,2,1.82,2.09,1.87,2.13,1.79,2.04,-0.5,2.05,1.85,2.11,1.83,2.11,1.87,2.05,1.81,2.05,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.6,2.07,3.61,3.81,2,3.4,3.7,2.05,3.5,3.5,2.15,3.64,3.87,2.06,3.52,3.63,1.8,2,1.82,2.09,1.9,2.13,1.79,2.04,-0.5,2.05,1.85,2.07,1.86,2.12,1.86,2.06,1.81
F1,18/09/2022,14:00,Nice,Angers,0,1,A,0,1,A,18,16,5,3,9,11,5,4,0,4,1,1,1.61,4,5.5,1.63,4,5.25,1.63,4,5.25,1.67,4.09,5.52,1.65,3.8,5.25,1.62,3.9,5.5,1.7,4.2,5.79,1.64,3.99,5.35,1.91,1.99,1.91,2,1.93,2,1.87,1.95,-0.75,1.83,2.07,1.86,2.07,1.86,2.1,1.82,2.04,1.61,4,5.5,1.66,4,4.8,1.65,4,5,1.66,4.13,5.55,1.63,3.9,5.25,1.65,3.9,5,1.71,4.15,5.61,1.67,3.98,5.1,1.91,1.99,1.78,2.15,1.91,2.15,1.8,2.03,-0.75,1.83,2.07,1.84,2.1,1.91,2.1,1.85,2.01
F1,18/09/2022,16:05,Nantes,Lens,0,0,D,0,0,D,12,8,4,2,14,14,3,7,1,1,0,0,3.1,3.5,2.2,2.95,3.5,2.3,3.1,3.45,2.3,3.29,3.62,2.26,3.1,3.4,2.25,3.2,3.4,2.2,3.3,3.66,2.4,3.13,3.53,2.25,1.85,2.05,1.83,2.07,1.86,2.09,1.79,2.03,0.25,1.94,1.96,1.96,1.96,1.96,1.99,1.92,1.93,3.6,3.75,1.95,3.5,3.6,2,3.55,3.65,2.05,3.84,3.71,2.03,3.6,3.5,2,3.5,3.6,2,3.84,3.83,2.1,3.59,3.63,2.03,1.72,2.1,1.78,2.14,1.8,2.23,1.75,2.1,0.5,1.89,2.01,1.9,2.03,1.92,2.1,1.83,2.04
F1,18/09/2022,19:45,Lyon,Paris SG,0,1,A,0,1,A,12,15,3,8,14,4,3,7,0,2,0,0,4.5,4.75,1.61,4.5,4.6,1.63,4.6,4.6,1.63,4.53,4.9,1.67,4.6,4.4,1.62,4.8,4.4,1.6,4.9,4.9,1.68,4.57,4.68,1.63,1.36,3.2,1.42,3.03,1.42,3.2,1.38,3.05,1,1.86,2.04,1.88,2.05,1.93,2.09,1.85,2.01,5,5,1.53,5.25,4.8,1.5,4.9,4.8,1.57,5.23,5.11,1.56,5.25,4.75,1.52,5.5,4.75,1.5,5.5,5.45,1.57,5.18,4.98,1.54,1.33,3.4,1.35,3.39,1.36,3.62,1.32,3.37,1.25,1.84,2.06,1.84,2.08,1.88,2.1,1.82,2.04
